,home_team,away_team,home_score,away_score,tournament,neutral,year,month,home_rank,away_rank
3091,Honduras,Trinidad and Tobago,3,2,Friendly,False,1999,11,77,40
3092,Peru,Slovakia,2,1,Friendly,False,1999,11,45,20
3093,Guatemala,Slovakia,0,1,Friendly,False,1999,11,71,20
3094,Costa Rica,Slovakia,4,0,Friendly,False,1999,11,69,20
3095,Turkey,Republic of Ireland,0,0,UEFA Euro qualification,False,1999,11,33,36
3096,Ukraine,Slovenia,1,1,UEFA Euro qualification,False,1999,11,28,43
3097,Lebanon,Malta,0,0,Friendly,False,1999,11,109,120
3098,South Africa,Sweden,1,0,Friendly,False,1999,11,31,16
3099,Zimbabwe,Libya,2,1,Friendly,False,1999,11,68,138
3100,Peru,Honduras,0,0,Friendly,False,1999,12,42,69
3101,Costa Rica,Honduras,1,1,Friendly,False,1999,12,64,69
3102,Gambia,Sierra Leone,0,0,Friendly,False,1999,12,151,120
3103,Malawi,Libya,1,2,Friendly,False,1999,12,114,131
3104,Malawi,Rwanda,1,1,Friendly,False,1999,12,114,146
3105,Malawi,Rwanda,1,2,Friendly,False,1999,12,114,146
3106,Panama,Cuba,1,0,Friendly,False,1999,12,138,77
3107,Senegal,Gambia,3,0,Friendly,False,1999,12,79,151
3108,Greece,Ghana,1,1,Friendly,False,1999,12,34,48
3109,Tunisia,Ghana,2,0,Friendly,False,1999,12,31,48
3110,Greece,Moldova,2,0,Friendly,False,1999,12,34,93
3111,Greece,Estonia,2,2,Friendly,False,1999,12,34,70
3112,Honduras,Zambia,7,1,Friendly,False,1999,12,69,36
3113,Morocco,Senegal,0,0,Friendly,False,1999,12,24,79
3114,Libya,Gabon,2,0,Friendly,False,1999,12,131,74
3115,Libya,Togo,2,0,Friendly,False,1999,12,131,87
3116,Gabon,Togo,3,2,Friendly,True,1999,12,74,87
3117,Malaysia,Singapore,1,0,Friendly,True,1999,12,117,104
3118,Egypt,Togo,2,1,Friendly,False,2000,1,38,87
3119,Tunisia,Togo,7,0,Friendly,False,2000,1,28,87
3120,Ghana,Togo,2,0,African Cup of Nations,False,2000,1,50,87
3121,Cameroon,Togo,0,1,African Cup of Nations,True,2000,1,57,87
3122,Egypt,Zambia,2,0,African Cup of Nations,True,2000,1,38,36
3123,Egypt,Senegal,1,0,African Cup of Nations,True,2000,1,38,79
3124,Burkina Faso,Senegal,1,3,African Cup of Nations,True,2000,1,74,79
3125,Tunisia,Morocco,0,0,African Cup of Nations,True,2000,1,28,25
3126,Trinidad and Tobago,Canada,0,0,Friendly,False,2000,1,45,80
3127,Bermuda,Canada,0,2,Friendly,False,2000,1,163,80
3128,Burkina Faso,Gabon,1,1,Friendly,False,2000,1,74,72
3129,South Africa,Gabon,3,1,African Cup of Nations,True,2000,1,31,72
3130,Algeria,Gabon,3,1,African Cup of Nations,True,2000,1,86,72
3131,Burkina Faso,Cameroon,2,2,Friendly,False,2000,1,74,57
3132,Senegal,Cameroon,0,0,Friendly,False,2000,1,79,57
3133,Ghana,Cameroon,1,1,African Cup of Nations,False,2000,1,50,57
3134,Burkina Faso,Algeria,1,0,Friendly,False,2000,1,74,86
3135,Guatemala,Armenia,1,1,Friendly,True,2000,1,73,85
3136,Guatemala,Panama,1,1,Friendly,False,2000,1,73,139
3137,China PR,New Zealand,1,0,Friendly,False,2000,1,88,100
3138,Jamaica,New Zealand,2,1,Friendly,True,2000,1,41,100
3139,China PR,Philippines,8,0,AFC Asian Cup qualification,True,2000,1,88,181
3140,Vietnam,Philippines,3,0,AFC Asian Cup qualification,False,2000,1,102,181
3141,China PR,Guam,19,0,AFC Asian Cup qualification,True,2000,1,88,200
3142,Vietnam,Guam,11,0,AFC Asian Cup qualification,False,2000,1,102,200
3143,Philippines,Guam,2,0,AFC Asian Cup qualification,True,2000,1,181,200
3144,Ghana,Tunisia,2,0,Friendly,False,2000,1,50,28
3145,Nigeria,Tunisia,4,2,African Cup of Nations,False,2000,1,76,28
3146,Morocco,Trinidad and Tobago,1,0,Friendly,False,2000,1,25,45
3147,Costa Rica,Trinidad and Tobago,2,1,Friendly,False,2000,1,64,45
3148,Morocco,Congo,1,0,African Cup of Nations,True,2000,1,25,94
3149,Nigeria,Congo,0,0,African Cup of Nations,False,2000,1,76,94
3150,Panama,Guatemala,2,0,Friendly,False,2000,1,139,73
3151,Togo,Egypt,1,0,Friendly,False,2000,1,87,38
3152,Malta,Qatar,2,0,Friendly,False,2000,1,116,107
3153,Vietnam,China PR,0,2,AFC Asian Cup qualification,False,2000,1,102,88
3154,Qatar,Bosnia and Herzegovina,2,0,Friendly,False,2000,1,107,75
3155,Spain,Poland,3,0,Friendly,False,2000,1,4,32
3156,Uganda,Libya,3,2,Friendly,False,2000,1,108,123
3157,Zambia,Burkina Faso,1,1,African Cup of Nations,True,2000,1,36,74
3158,Faroe Islands,Finland,0,1,Nordic Championship,True,2000,1,112,56
3159,Iceland,Norway,0,0,Nordic Championship,True,2000,1,44,7
3160,Kuwait,Syria,4,0,Friendly,False,2000,1,82,109
3161,British Virgin Islands,Anguilla,3,4,Friendly,False,2000,2,161,202
3162,British Virgin Islands,Anguilla,5,0,Friendly,False,2000,2,161,202
3163,Egypt,Burkina Faso,4,2,African Cup of Nations,True,2000,2,35,76
3164,Egypt,Tunisia,0,1,African Cup of Nations,True,2000,2,35,27
3165,South Africa,Tunisia,2,2,African Cup of Nations,True,2000,2,21,27
3166,Cameroon,Tunisia,3,0,African Cup of Nations,True,2000,2,34,27
3167,Zambia,Senegal,2,2,African Cup of Nations,True,2000,2,38,77
3168,Nigeria,Senegal,2,1,African Cup of Nations,False,2000,2,51,77
3169,Armenia,Moldova,2,1,Cyprus International Tournament,True,2000,2,87,89
3170,Costa Rica,Chile,1,0,Friendly,False,2000,2,63,26
3171,Guatemala,Chile,2,1,Friendly,False,2000,2,73,26
3172,Costa Rica,Canada,2,2,Gold Cup,True,2000,2,63,85
3173,Mexico,Canada,1,2,Gold Cup,True,2000,2,10,85
3174,Trinidad and Tobago,Canada,0,1,Gold Cup,True,2000,2,49,85
3175,Costa Rica,Trinidad and Tobago,1,2,Gold Cup,True,2000,2,63,49
3176,Mexico,Trinidad and Tobago,4,0,Gold Cup,True,2000,2,10,49
3177,Cyprus,Lithuania,2,1,Cyprus International Tournament,False,2000,2,61,54
3178,Moldova,Lithuania,2,1,Cyprus International Tournament,True,2000,2,89,54
3179,Latvia,Lithuania,1,2,Cyprus International Tournament,True,2000,2,67,54
3180,Cyprus,Armenia,3,2,Cyprus International Tournament,False,2000,2,61,87
3181,Georgia,Armenia,2,1,Cyprus International Tournament,True,2000,2,60,87
3182,Cyprus,Romania,3,2,Cyprus International Tournament,False,2000,2,61,8
3183,Finland,Iceland,0,1,Nordic Championship,True,2000,2,55,43
3184,Faroe Islands,Iceland,2,3,Nordic Championship,True,2000,2,112,43
3185,Romania,Latvia,2,0,Cyprus International Tournament,True,2000,2,8,67
3186,Romania,Georgia,1,1,Cyprus International Tournament,True,2000,2,8,60
3187,South Africa,Algeria,1,1,African Cup of Nations,True,2000,2,21,71
3188,Cameroon,Algeria,2,1,African Cup of Nations,True,2000,2,34,71
3189,Nigeria,Morocco,2,0,African Cup of Nations,False,2000,2,51,23
3190,Nigeria,South Africa,2,0,African Cup of Nations,False,2000,2,51,21
3191,Ghana,South Africa,0,1,African Cup of Nations,False,2000,2,53,21
3192,Nigeria,Cameroon,2,2,African Cup of Nations,False,2000,2,51,34
3193,Tunisia,Congo,1,0,African Cup of Nations,True,2000,2,27,94
3194,Kuwait,Turkmenistan,6,1,AFC Asian Cup qualification,False,2000,2,80,131
3195,Yemen,Turkmenistan,0,1,AFC Asian Cup qualification,True,2000,2,158,131
3196,Kuwait,Yemen,2,0,AFC Asian Cup qualification,False,2000,2,80,158
3197,Nepal,Yemen,0,3,AFC Asian Cup qualification,True,2000,2,157,158
3198,Kuwait,Nepal,5,0,AFC Asian Cup qualification,False,2000,2,80,157
3199,Turkmenistan,Nepal,5,0,AFC Asian Cup qualification,True,2000,2,131,157
3200,Norway,Sweden,1,1,Nordic Championship,True,2000,2,7,16
3201,Italy,Sweden,1,0,Friendly,False,2000,2,14,16
3202,Japan,Mexico,0,1,Lunar New Year Cup,True,2000,2,62,10
3203,Albania,Andorra,3,0,Malta International Tournament,True,2000,2,79,143
3204,Malta,Andorra,1,1,Malta International Tournament,False,2000,2,113,143
3205,Albania,Azerbaijan,1,0,Malta International Tournament,True,2000,2,79,98
3206,Malta,Azerbaijan,3,0,Malta International Tournament,False,2000,2,113,98
3207,Andorra,Azerbaijan,0,0,Malta International Tournament,True,2000,2,143,98
3208,Cayman Islands,Jamaica,0,0,Friendly,False,2000,2,150,45
3209,Cayman Islands,Jamaica,0,1,Friendly,False,2000,2,150,45
3210,Colombia,Jamaica,1,0,Gold Cup,True,2000,2,24,45
3211,Malta,Albania,0,1,Malta International Tournament,False,2000,2,113,79
3212,Singapore,Malaysia,3,1,Friendly,False,2000,2,103,117
3213,Singapore,Japan,0,3,AFC Asian Cup qualification,True,2000,2,103,62
3214,Macau,Japan,0,3,AFC Asian Cup qualification,False,2000,2,177,62
3215,Mexico,Czech Republic,1,2,Lunar New Year Cup,True,2000,2,10,2
3216,Republic of Ireland,Czech Republic,3,2,Friendly,False,2000,2,37,2
3217,Mexico,Guatemala,1,1,Gold Cup,True,2000,2,10,73
3218,Trinidad and Tobago,Guatemala,4,2,Gold Cup,True,2000,2,49,73
3219,Bulgaria,Slovakia,1,0,Friendly,True,2000,2,39,25
3220,Chile,Slovakia,0,2,Friendly,False,2000,2,26,25
3221,Australia,Slovakia,0,0,Friendly,True,2000,2,91,25
3222,Chile,Australia,2,1,Friendly,False,2000,2,26,91
3223,Hungary,Australia,0,3,Friendly,False,2000,2,50,91
3224,Chile,Bulgaria,3,2,Friendly,False,2000,2,26,39
3225,Australia,Bulgaria,1,1,Friendly,True,2000,2,91,39
3226,Honduras,El Salvador,5,1,Friendly,False,2000,2,74,97
3227,Panama,El Salvador,4,1,Friendly,False,2000,2,123,97
3228,Honduras,Colombia,2,0,Gold Cup,True,2000,2,74,24
3229,Canada,Colombia,2,0,Gold Cup,True,2000,2,85,24
3230,Honduras,Peru,3,5,Gold Cup,True,2000,2,74,44
3231,Colombia,Peru,2,1,Gold Cup,True,2000,2,24,44
3232,Haiti,Peru,1,1,Gold Cup,True,2000,2,100,44
3233,Hong Kong,Singapore,0,0,Friendly,False,2000,2,119,103
3234,Macau,Singapore,0,1,AFC Asian Cup qualification,False,2000,2,177,103
3235,Dominican Republic,British Virgin Islands,1,0,Friendly,False,2000,2,155,161
3236,Jamaica,Honduras,0,2,Gold Cup,True,2000,2,45,74
3237,Malaysia,Maldives,2,0,Friendly,False,2000,2,117,145
3238,Malaysia,Maldives,3,0,Friendly,False,2000,2,117,145
3239,Lebanon,Jordan,1,1,Friendly,False,2000,2,111,116
3240,Barbados,Antigua and Barbuda,2,2,Friendly,False,2000,2,114,149
3241,Dominica,Antigua and Barbuda,2,0,Friendly,False,2000,2,148,149
3242,Oman,Switzerland,1,4,Friendly,False,2000,2,92,52
3243,United Arab Emirates,Switzerland,1,0,Friendly,True,2000,2,57,52
3244,Oman,United Arab Emirates,0,1,Friendly,False,2000,2,92,57
3245,Oman,Slovenia,0,4,Friendly,False,2000,2,92,41
3246,United Arab Emirates,Slovenia,1,1,Friendly,True,2000,2,57,41
3247,Thailand,Finland,0,0,King's Cup,False,2000,2,65,55
3248,Thailand,Finland,5,1,King's Cup,False,2000,2,65,55
3249,Estonia,Finland,2,4,King's Cup,True,2000,2,72,55
3250,Thailand,Brazil,0,7,King's Cup,False,2000,2,65,1
3251,Thailand,Estonia,2,1,King's Cup,False,2000,2,65,72
3252,Belgium,Portugal,1,1,Friendly,False,2000,2,33,15
3253,Croatia,Spain,0,0,Friendly,False,2000,2,9,4
3254,England,Argentina,0,0,Friendly,False,2000,2,11,6
3255,France,Poland,1,0,Friendly,False,2000,2,3,32
3256,Greece,Austria,4,1,Friendly,False,2000,2,36,30
3257,Israel,Russia,4,1,Friendly,False,2000,2,29,18
3258,Luxembourg,Northern Ireland,1,3,Friendly,False,2000,2,125,88
3259,Netherlands,Germany,2,1,Friendly,False,2000,2,19,5
3260,Qatar,Wales,0,1,Friendly,False,2000,2,106,99
3261,Turkey,Norway,0,2,Friendly,False,2000,2,31,7
3262,Botswana,Lesotho,1,0,Friendly,False,2000,2,165,154
3263,El Salvador,Panama,3,1,Friendly,False,2000,2,97,123
3264,Uzbekistan,Mongolia,8,1,Friendly,False,2000,2,58,200
3265,Zambia,Lesotho,2,0,Friendly,False,2000,3,38,150
3266,Zimbabwe,Lesotho,2,1,COSAFA Cup,False,2000,3,71,150
3267,Zambia,Malawi,1,1,Friendly,False,2000,3,38,117
3268,Zambia,Malawi,0,1,Friendly,False,2000,3,38,117
3269,Tanzania,Malawi,1,1,Friendly,False,2000,3,132,117
3270,Tanzania,Malawi,4,3,Friendly,False,2000,3,132,117
3271,Zambia,Botswana,3,0,COSAFA Cup,False,2000,3,38,164
3272,Honduras,Nicaragua,3,0,FIFA World Cup qualification,False,2000,3,60,189
3273,Cuba,Nicaragua,4,0,Friendly,False,2000,3,81,189
3274,Anguilla,Bahamas,1,3,FIFA World Cup qualification,False,2000,3,195,185
3275,Barbados,Grenada,2,2,FIFA World Cup qualification,False,2000,3,116,122
3276,Bolivia,Haiti,9,2,Friendly,False,2000,3,69,100
3277,El Salvador,Haiti,3,1,Friendly,False,2000,3,91,100
3278,Dominica,Haiti,1,3,FIFA World Cup qualification,False,2000,3,152,100
3279,British Virgin Islands,Bermuda,1,5,FIFA World Cup qualification,False,2000,3,160,157
3280,Cuba,Cayman Islands,4,0,FIFA World Cup qualification,False,2000,3,81,149
3281,Dominican Republic,Montserrat,3,0,FIFA World Cup qualification,False,2000,3,145,201
3282,El Salvador,Belize,5,0,FIFA World Cup qualification,False,2000,3,91,188
3283,Ethiopia,Sudan,1,0,Friendly,False,2000,3,144,134
3284,Qatar,Sudan,3,0,Friendly,False,2000,3,106,134
3285,Syria,Jordan,0,0,Friendly,False,2000,3,111,112
3286,Bahrain,Jordan,1,1,Friendly,False,2000,3,139,112
3287,Syria,Bahrain,1,0,AFC Asian Cup qualification,False,2000,3,111,139
3288,Ecuador,Honduras,1,3,Friendly,False,2000,3,72,60
3289,Chile,Honduras,5,2,Friendly,False,2000,3,24,60
3290,Ecuador,Venezuela,2,0,FIFA World Cup qualification,False,2000,3,72,113
3291,Jordan,Lebanon,1,1,Friendly,False,2000,3,112,109
3292,Jordan,Bosnia and Herzegovina,0,0,Friendly,False,2000,3,112,83
3293,Jordan,Bosnia and Herzegovina,1,2,Friendly,False,2000,3,112,83
3294,Jordan,Syria,0,0,Friendly,False,2000,3,112,111
3295,Jordan,Kazakhstan,0,1,AFC Asian Cup qualification,True,2000,3,112,127
3296,Bahrain,Kazakhstan,0,1,Friendly,False,2000,3,139,127
3297,Qatar,Palestine,1,0,AFC Asian Cup qualification,False,2000,3,106,176
3298,Aruba,Puerto Rico,4,2,FIFA World Cup qualification,False,2000,3,192,187
3299,Haiti,Dominica,4,0,FIFA World Cup qualification,False,2000,3,100,152
3300,Japan,China PR,0,0,Friendly,False,2000,3,49,66
3301,Venezuela,Bolivia,0,0,Friendly,False,2000,3,113,69
3302,Uruguay,Bolivia,1,0,FIFA World Cup qualification,False,2000,3,44,69
3303,Grenada,Barbados,2,3,FIFA World Cup qualification,False,2000,3,122,116
3304,Puerto Rico,Aruba,2,2,FIFA World Cup qualification,False,2000,3,187,192
3305,Bahamas,Anguilla,2,1,FIFA World Cup qualification,False,2000,3,185,195
3306,Belize,Guatemala,1,2,FIFA World Cup qualification,True,2000,3,188,73
3307,Bermuda,British Virgin Islands,9,0,FIFA World Cup qualification,False,2000,3,157,160
3308,Cayman Islands,Cuba,0,0,FIFA World Cup qualification,False,2000,3,149,81
3309,Montserrat,Dominican Republic,1,3,FIFA World Cup qualification,True,2000,3,201,145
3310,Nicaragua,Panama,0,2,FIFA World Cup qualification,False,2000,3,189,121
3311,Bahrain,Qatar,1,0,Friendly,False,2000,3,139,106
3312,Namibia,Zimbabwe,2,1,Friendly,False,2000,3,87,71
3313,Gambia,Mauritania,0,0,Friendly,False,2000,3,155,162
3314,Malaysia,Chinese Taipei,3,0,AFC Asian Cup qualification,False,2000,3,110,175
3315,Thailand,Chinese Taipei,2,0,AFC Asian Cup qualification,True,2000,3,63,175
3316,Malaysia,Thailand,3,2,AFC Asian Cup qualification,False,2000,3,110,63
3317,Colombia,Brazil,0,0,FIFA World Cup qualification,False,2000,3,17,1
3318,Malta,Northern Ireland,0,3,Friendly,False,2000,3,114,88
3319,Argentina,Chile,4,1,FIFA World Cup qualification,False,2000,3,7,24
3320,Austria,Sweden,1,1,Friendly,False,2000,3,30,16
3321,Belgium,Netherlands,2,2,Friendly,False,2000,3,33,19
3322,Bulgaria,Belarus,4,1,Friendly,False,2000,3,39,99
3323,Croatia,Germany,1,1,Friendly,False,2000,3,9,5
3324,Czech Republic,Australia,3,1,Friendly,False,2000,3,2,84
3325,Greece,Romania,2,0,Friendly,False,2000,3,37,8
3326,Hungary,Poland,0,0,Friendly,False,2000,3,50,32
3327,Israel,Georgia,1,1,Friendly,False,2000,3,29,65
3328,Peru,Paraguay,2,0,FIFA World Cup qualification,False,2000,3,43,18
3329,Portugal,Denmark,2,1,Friendly,False,2000,3,15,12
3330,Scotland,France,0,2,Friendly,False,2000,3,22,3
3331,Spain,Italy,2,0,Friendly,False,2000,3,4,14
3332,Switzerland,Norway,2,2,Friendly,False,2000,3,52,6
3333,Wales,Finland,1,2,Friendly,False,2000,3,95,54
3334,Aruba,Barbados,1,3,FIFA World Cup qualification,False,2000,4,178,110
3335,Haiti,Bahamas,9,0,FIFA World Cup qualification,False,2000,4,90,176
3336,Zambia,Kenya,1,0,Friendly,False,2000,4,38,107
3337,Malawi,Kenya,2,0,FIFA World Cup qualification,False,2000,4,114,107
3338,Uganda,Kenya,2,2,Friendly,False,2000,4,112,107
3339,Zambia,Botswana,1,0,FIFA World Cup qualification,False,2000,4,38,161
3340,Bahrain,Maldives,4,1,AFC Asian Cup qualification,True,2000,4,126,149
3341,Bahrain,Maldives,1,0,AFC Asian Cup qualification,True,2000,4,126,149
3342,Syria,Maldives,2,1,AFC Asian Cup qualification,False,2000,4,106,149
3343,Syria,Maldives,2,1,AFC Asian Cup qualification,True,2000,4,106,149
3344,Bahrain,Syria,0,1,AFC Asian Cup qualification,True,2000,4,126,106
3345,Cuba,Suriname,1,0,FIFA World Cup qualification,False,2000,4,75,154
3346,Guatemala,El Salvador,0,1,FIFA World Cup qualification,False,2000,4,74,92
3347,Belize,El Salvador,1,3,FIFA World Cup qualification,False,2000,4,189,92
3348,Palestine,Pakistan,2,0,AFC Asian Cup qualification,True,2000,4,170,180
3349,Qatar,Pakistan,5,0,AFC Asian Cup qualification,False,2000,4,88,180
3350,Palestine,Jordan,1,5,AFC Asian Cup qualification,True,2000,4,170,104
3351,Qatar,Jordan,2,2,AFC Asian Cup qualification,False,2000,4,88,104
3352,Pakistan,Jordan,0,5,AFC Asian Cup qualification,True,2000,4,180,104
3353,Panama,Honduras,1,0,FIFA World Cup qualification,False,2000,4,118,66
3354,Nicaragua,Honduras,0,1,FIFA World Cup qualification,False,2000,4,190,66
3355,Qatar,Kazakhstan,3,1,AFC Asian Cup qualification,False,2000,4,88,119
3356,Pakistan,Kazakhstan,0,4,AFC Asian Cup qualification,True,2000,4,180,119
3357,Trinidad and Tobago,Dominican Republic,3,0,FIFA World Cup qualification,False,2000,4,41,144
3358,Malaysia,Chinese Taipei,2,3,AFC Asian Cup qualification,True,2000,4,109,167
3359,Thailand,Chinese Taipei,1,0,AFC Asian Cup qualification,False,2000,4,60,167
3360,Thailand,Malaysia,3,2,AFC Asian Cup qualification,False,2000,4,60,109
3361,Kazakhstan,Palestine,2,0,AFC Asian Cup qualification,True,2000,4,119,170
3362,Mauritania,Tunisia,1,2,FIFA World Cup qualification,False,2000,4,166,27
3363,Botswana,Zambia,0,1,FIFA World Cup qualification,False,2000,4,161,38
3364,Fiji,Papua New Guinea,5,0,Oceania Nations Cup qualification,False,2000,4,140,185
3365,Solomon Islands,Papua New Guinea,4,2,Oceania Nations Cup qualification,True,2000,4,150,185
3366,Fiji,Vanuatu,4,1,Oceania Nations Cup qualification,False,2000,4,140,188
3367,Solomon Islands,Vanuatu,2,1,Oceania Nations Cup qualification,True,2000,4,150,188
3368,Papua New Guinea,Vanuatu,1,4,Oceania Nations Cup qualification,True,2000,4,185,188
3369,Fiji,Solomon Islands,2,2,Oceania Nations Cup qualification,False,2000,4,140,150
3370,Guinea-Bissau,Togo,0,0,FIFA World Cup qualification,False,2000,4,177,89
3371,Madagascar,Gabon,2,0,FIFA World Cup qualification,False,2000,4,139,79
3372,Malawi,Mozambique,2,1,COSAFA Cup,False,2000,4,114,105
3373,Sudan,Mozambique,1,0,FIFA World Cup qualification,False,2000,4,137,105
3374,Seychelles,Namibia,1,1,FIFA World Cup qualification,False,2000,4,193,84
3375,Tanzania,Ghana,0,1,FIFA World Cup qualification,False,2000,4,128,57
3376,Uganda,Guinea,4,4,FIFA World Cup qualification,False,2000,4,112,97
3377,Benin,Senegal,1,1,FIFA World Cup qualification,False,2000,4,143,78
3378,Central African Republic,Zimbabwe,0,1,FIFA World Cup qualification,False,2000,4,179,72
3379,Chad,Liberia,0,1,FIFA World Cup qualification,False,2000,4,169,108
3380,Equatorial Guinea,Congo,1,3,FIFA World Cup qualification,False,2000,4,192,100
3381,Eritrea,Nigeria,0,0,FIFA World Cup qualification,False,2000,4,172,52
3382,Ethiopia,Burkina Faso,2,1,FIFA World Cup qualification,False,2000,4,148,80
3383,Mali,Burkina Faso,2,1,Friendly,False,2000,4,81,80
3384,Gambia,Morocco,0,1,FIFA World Cup qualification,False,2000,4,158,26
3385,Laos,Mongolia,2,1,AFC Asian Cup qualification,True,2000,4,160,196
3386,Lesotho,South Africa,0,2,FIFA World Cup qualification,False,2000,4,152,24
3387,Libya,Mali,3,0,FIFA World Cup qualification,False,2000,4,130,81
3388,Antigua and Barbuda,Bermuda,0,0,FIFA World Cup qualification,False,2000,4,156,147
3389,Antigua and Barbuda,Dominica,3,2,Friendly,True,2000,4,156,153
3390,Bahamas,Haiti,0,4,FIFA World Cup qualification,False,2000,4,176,90
3391,Barbados,Aruba,4,0,FIFA World Cup qualification,False,2000,4,110,178
3392,Dominican Republic,Trinidad and Tobago,0,1,FIFA World Cup qualification,False,2000,4,144,41
3393,Suriname,Cuba,0,0,FIFA World Cup qualification,False,2000,4,154,75
3394,Cameroon,Somalia,3,0,FIFA World Cup qualification,False,2000,4,35,199
3395,Mali,Libya,3,1,FIFA World Cup qualification,False,2000,4,81,130
3396,Egypt,Mauritius,2,0,FIFA World Cup qualification,False,2000,4,37,123
3397,Egypt,Mauritius,4,2,FIFA World Cup qualification,False,2000,4,37,123
3398,South Africa,Mauritius,3,0,COSAFA Cup,False,2000,4,24,123
3399,Gabon,Madagascar,1,0,FIFA World Cup qualification,False,2000,4,79,139
3400,Kenya,Malawi,0,0,FIFA World Cup qualification,False,2000,4,107,114
3401,Morocco,Gambia,2,0,FIFA World Cup qualification,False,2000,4,26,158
3402,Namibia,Seychelles,3,0,FIFA World Cup qualification,False,2000,4,84,193
3403,Nigeria,Eritrea,4,0,FIFA World Cup qualification,False,2000,4,52,172
3404,South Africa,Lesotho,1,0,FIFA World Cup qualification,False,2000,4,24,152
3405,Tunisia,Mauritania,3,0,FIFA World Cup qualification,False,2000,4,27,166
3406,Bermuda,Antigua and Barbuda,1,1,FIFA World Cup qualification,False,2000,4,147,156
3407,British Virgin Islands,Antigua and Barbuda,1,1,Friendly,False,2000,4,165,156
3408,Burkina Faso,Ethiopia,3,0,FIFA World Cup qualification,False,2000,4,80,148
3409,Congo,Equatorial Guinea,2,1,FIFA World Cup qualification,False,2000,4,100,192
3410,Ghana,Tanzania,3,2,FIFA World Cup qualification,False,2000,4,57,128
3411,Guinea,Uganda,3,0,FIFA World Cup qualification,False,2000,4,97,112
3412,Liberia,Chad,0,0,FIFA World Cup qualification,False,2000,4,108,169
3413,Mozambique,Sudan,2,1,FIFA World Cup qualification,False,2000,4,105,137
3414,Senegal,Benin,1,0,FIFA World Cup qualification,False,2000,4,78,143
3415,Togo,Guinea-Bissau,3,0,FIFA World Cup qualification,False,2000,4,89,177
